1632786949,115.42,115.42
1632787033,0.14,-0.73,0.64,2.14,0.18,-0.79,0.14,-0.73,0.64,2.32,0.31,-0.79,-29.76,44.82,-38.92
1632787033,0.14,-0.73,0.64,2.26,0.18,-0.79,0.14,-0.73,0.64,2.01,0.18,-0.79,0.14,-0.73,0.64,2.2,0.37,-0.61,-30.19,44.73,-38.94
1632787033,0.14,-0.73,0.64,2.2,0.24,-0.73,0.14,-0.73,0.64,1.95,0.18,-0.79,0.14,-0.73,0.64,2.26,0.24,-0.55,-30.03,44.15,-38.01
1632787033,0.14,-0.73,0.64,2.26,0.12,-0.67,0.14,-0.73,0.64,2.01,0.24,-0.73,0.14,-0.73,0.64,2.26,0.24,-0.67,-30.18,44.46,-38.78
1632787033,0.14,-0.73,0.64,1.89,0.31,-0.67,0.14,-0.73,0.64,1.95,0.31,-0.79,-30.24,44.7,-39.31
1632787033,0.14,-0.73,0.64,1.89,0.12,-0.73,0.14,-0.73,0.64,0.14,-0.73,0.64,2.01,0.24,-0.67,2.44,0.18,-0.67,-30.53,44.34,-39.43
1632787033,0.14,-0.73,0.64,2.01,0.24,-0.79,2.14,0.06,-0.61,0.14,-0.73,0.64,-30.08,44.92,-39.43
1632787033,0.14,-0.73,0.65,2.2,0.12,-0.49,0.14,-0.73,0.64,2.08,0.06,-0.61,0.14,-0.73,0.64,2.08,0.12,-0.73,-30.47,44.53,-38.83
1632787033,0.14,-0.73,0.65,1.77,0.06,-0.92,0.14,-0.73,0.64,1.95,0.12,-0.79,0.14,-0.73,0.64,-30.41,44.49,-39.48
1632787033,0.14,-0.73,0.65,2.32,0.18,-0.67,0.14,-0.73,0.64,2.01,0.12,-0.79,0.14,-0.73,0.64,2.08,0.31,-0.73,-30.52,44.04,-39.31
1632787033,0.14,-0.73,0.65,1.89,0.24,-0.67,0.14,-0.73,0.65,0.14,-0.73,0.64,2.2,0.31,-0.55,-30.54,44.13,-38.55
1632787033,0.14,-0.73,0.64,2.32,0.18,-0.61,0.14,-0.73,0.64,2.14,0.31,-0.73,0.14,-0.73,0.64,2.26,0.24,-0.67,-30.9,44.34,-39.48
1632787033,0.14,-0.73,0.64,2.2,0.12,-0.61,0.14,-0.73,0.64,1.77,0.31,-0.73,0.14,-0.73,0.65,2.26,0.12,-0.61,-30.05,44.31,-38.82
1632787033,0.14,-0.73,0.64,2.26,0.06,-0.61,0.14,-0.73,0.64,1.95,0.12,-0.67,0.14,-0.73,0.64,2.14,0.18,-0.55,-30.59,43.87,-39.06
1632787033,0.14,-0.73,0.64,2.2,0.18,-0.73,0.14,-0.73,0.64,2.26,0.18,-0.49,-30.8,43.98,-39.64
1632787033,0.14,-0.73,0.64,2.14,0.24,-0.61,0.14,-0.73,0.64,2.14,0.31,-0.67,0.14,-0.73,0.64,2.26,0.31,-0.55,-30.54,44.26,-38.31
1632787033,0.14,-0.73,0.64,2.14,0.18,-0.55,0.14,-0.73,0.64,2.14,0.12,-0.67,0.14,-0.73,0.65,2.26,0.12,-0.55,-30.63,44.08,-38.87
1632787033,0.14,-0.73,0.64,2.01,0.24,-0.79,0.14,-0.73,0.64,2.14,0.24,-0.73,0.14,-0.73,0.64,2.32,0.31,-0.79,-30.15,44.89,-39.11
1632787033,0.14,-0.73,0.64,2.14,0.24,-0.92,0.14,-0.73,0.65,0.14,-0.73,0.65,2.26,0.18,-0.61,-29.88,44.54,-39.77
1632787033,0.14,-0.73,0.65,2.01,0.37,-0.67,0.14,-0.73,0.65,1.89,0.18,-0.67,-30.3,44.26,-39.45
1632787033,0.14,-0.73,0.65,2.14,0.18,-0.67,0.14,-0.73,0.65,2.14,0.18,-0.43,0.14,-0.73,0.64,-30.41,44.53,-39.15
1632787033,0.14,-0.73,0.65,2.14,0.18,-0.61,0.14,-0.73,0.64,1.95,0.12,-0.79,0.14,-0.73,0.64,2.14,0.31,-0.73,-30.15,44.56,-38.68
1632787033,0.14,-0.73,0.65,2.26,0.18,-0.61,0.14,-0.73,0.65,2.08,0.24,-0.55,0.14,-0.73,0.64,-30.25,44.53,-38.48
1632787033,0.14,-0.73,0.65,2.2,0.31,-0.61,0.14,-0.73,0.65,2.08,0.18,-0.61,0.14,-0.73,0.65,2.26,0.12,-0.67,-30.08,44.23,-38.44
1632787033,0.14,-0.73,0.64,2.2,0.06,-0.85,0.14,-0.73,0.64,2.14,0.12,-0.79,0.14,-0.73,0.65,-30.16,44.32,-38.2
1632787033,0.14,-0.73,0.64,2.08,0.18,-0.67,0.14,-0.73,0.65,1.95,0.24,-0.61,0.14,-0.73,0.64,2.14,0.18,-0.61,-30.38,44.62,-38.66
1632787033,0.14,-0.73,0.64,2.2,0.18,-0.73,0.14,-0.73,0.65,2.08,0.12,-0.79,0.14,-0.73,0.64,-30.19,44.62,-39.21
1632787034,0.14,-0.73,0.65,2.14,0.18,-0.79,0.14,-0.73,0.65,2.2,0.12,-0.67,0.14,-0.73,0.65,2.01,0.24,-0.67,-30.29,44.25,-38.18
1632787034,0.14,-0.73,0.64,1.95,0.18,-0.73,0.14,-0.73,0.65,2.14,0.12,-0.67,-30.32,44.04,-38.82
1632787034,0.14,-0.73,0.65,2.2,0.06,-0.73,0.14,-0.73,0.64,2.2,0.24,-0.61,0.14,-0.73,0.65,2.01,0.24,-0.61,-30.59,44.27,-39.28
1632787034,0.14,-0.73,0.65,2.08,0.18,-0.49,0.14,-0.73,0.65,2.14,0.18,-0.61,2.2,0.31,-0.67,-30.4,44.62,-38.32
1632787034,0.14,-0.73,0.65,2.26,0.31,-0.85,0.14,-0.73,0.64,2.08,0.18,-0.73,0.14,-0.73,0.64,2.08,0.24,-0.73,-30.21,44.69,-38.5
1632787034,0.14,-0.73,0.64,1.95,0.24,-0.67,0.14,-0.73,0.65,2.08,0.24,-0.73,-30.29,44.37,-39.2
1632787034,0.14,-0.73,0.65,2.08,0.18,-0.85,0.14,-0.73,0.65,0.14,-0.73,0.65,2.26,0.12,-0.73,-30.18,44.15,-38.44
1632787034,0.14,-0.73,0.65,2.32,0.18,-0.61,0.14,-0.73,0.64,1.95,0.24,-0.67,0.14,-0.73,0.65,2.14,0.37,-0.67,-30.47,44.32,-38.92
1632787034,0.14,-0.73,0.65,2.2,0.24,-0.73,0.14,-0.73,0.65,2.14,0.24,-0.67,0.14,-0.73,0.65,2.2,0.12,-0.61,-30.31,44.58,-38.62
1632787034,0.14,-0.73,0.65,1.89,0.43,-0.73,0.14,-0.73,0.65,2.08,0.43,-0.67,0.14,-0.73,0.65,-30.69,44.23,-38.13
1632787034,0.14,-0.73,0.65,2.32,0.24,-0.55,0.14,-0.73,0.65,1.95,0.18,-0.61,0.14,-0.73,0.65,2.32,0.31,-0.67,-30.02,44.24,-38.76
1632787034,0.14,-0.73,0.64,2.2,0.31,-0.73,0.14,-0.73,0.65,2.32,0.24,-0.67,0.14,-0.73,0.64,-30.49,44.13,-38.33
1632787034,0.14,-0.73,0.64,2.01,0.31,-0.67,0.14,-0.73,0.65,1.83,0.24,-0.79,0.14,-0.73,0.65,2.2,0.12,-0.73,-30.3,44.18,-38.94
1632787034,0.14,-0.73,0.65,2.26,0.24,-0.85,0.14,-0.73,0.65,2.14,0.31,-0.61,-30.31,44.89,-38.72
1632787034,0.14,-0.73,0.65,2.08,0.18,-0.73,0.14,-0.73,0.65,2.01,0.18,-0.85,0.14,-0.73,0.65,2.2,0.24,-0.79,-30.24,44.81,-39.2
1632787034,0.14,-0.73,0.65,1.89,0.31,-0.85,0.14,-0.73,0.65,2.08,0.12,-0.67,0.14,-0.73,0.65,2.01,0.18,-0.49,-30.68,44.78,-38.84
1632787034,0.14,-0.73,0.65,2.08,0.12,-0.73,0.14,-0.73,0.64,2.08,0.18,-0.61,0.14,-0.73,0.65,2.26,0.24,-0.61,-30.42,44.49,-39.26
1632787034,0.14,-0.73,0.65,1.95,0.24,-0.85,0.14,-0.73,0.65,0.14,-0.73,0.65,1.89,0.0,-0.67,-30.63,45.03,-38.38
1632787034,0.14,-0.73,0.64,1.89,0.24,-0.55,0.14,-0.73,0.65,2.2,0.18,-0.67,-30.37,44.41,-39.09
1632787034,0.14,-0.73,0.65,2.14,0.18,-0.79,0.14,-0.73,0.65,2.14,0.24,-0.67,0.14,-0.73,0.65,-30.83,44.31,-38.75
1632787034,0.14,-0.73,0.65,2.08,0.18,-0.85,0.14,-0.73,0.65,0.14,-0.73,0.65,1.83,0.24,-0.73,-30.0,44.42,-38.2
1632787034,0.14,-0.73,0.65,2.14,0.12,-0.73,0.14,-0.73,0.65,1.95,0.12,-0.73,0.14,-0.73,0.65,2.26,0.24,-0.85,-30.19,44.67,-38.9
1632787034,0.14,-0.73,0.65,2.32,0.12,-0.79,0.14,-0.73,0.65,1.89,0.24,-0.73,0.14,-0.73,0.65,1.95,0.31,-0.67,-30.18,44.3,-38.55
1632787034,0.14,-0.73,0.65,1.71,0.12,-0.73,0.14,-0.73,0.65,2.14,0.18,-0.79,0.14,-0.73,0.65,-29.92,43.98,-38.07
1632787034,0.14,-0.73,0.65,2.32,0.18,-0.67,0.14,-0.73,0.65,2.14,0.18,-0.73,0.14,-0.73,0.65,2.26,0.24,-0.67,-29.97,44.36,-38.38
1632787034,0.14,-0.73,0.65,2.08,0.12,-0.73,0.14,-0.73,0.65,0.14,-0.73,0.65,2.2,0.31,-0.67,-29.99,44.19,-38.32
1632787034,0.14,-0.73,0.65,2.14,0.18,-0.61,0.14,-0.73,0.65,2.08,0.06,-0.61,0.14,-0.73,0.65,2.08,0.12,-0.55,-31.07,43.82,-38.84
1632787034,0.14,-0.73,0.65,2.08,0.24,-0.98,0.14,-0.73,0.65,0.14,-0.73,0.65,1.95,0.24,-0.67,-30.04,44.47,-38.59
1632787034,0.14,-0.73,0.65,2.14,0.31,-0.67,0.14,-0.73,0.65,2.14,0.12,-0.73,0.14,-0.73,0.65,2.32,0.06,-0.61,-30.1,44.34,-38.79
1632787034,0.14,-0.73,0.65,2.26,0.18,-0.73,0.14,-0.73,0.65,2.14,0.18,-0.67,-30.54,44.04,-38.43
1632787034,0.14,-0.73,0.65,2.08,0.18,-0.61,0.14,-0.73,0.65,2.14,0.06,-0.67,0.14,-0.73,0.65,2.08,0.24,-0.67,-30.26,44.1,-38.98
1632787034,0.14,-0.73,0.65,2.14,0.18,-0.67,0.14,-0.73,0.65,2.26,0.18,-0.67,-30.6,44.27,-38.66
1632787034,0.14,-0.73,0.65,2.2,0.18,-0.79,0.14,-0.73,0.65,0.14,-0.73,0.65,2.01,0.12,-0.79,0.14,-0.73,0.65,2.26,0.12,-0.61,-30.48,44.07,-38.37
1632787034,0.14,-0.73,0.65,2.14,0.18,-0.79,0.14,-0.73,0.65,2.01,0.18,-0.73,-30.35,44.59,-38.67
1632787034,0.14,-0.73,0.65,2.14,0.31,-0.61,0.14,-0.73,0.65,1.89,0.24,-0.85,0.14,-0.73,0.65,2.14,0.18,-0.61,-30.57,44.25,-38.71
1632787034,0.14,-0.73,0.65,2.2,0.0,-0.85,0.14,-0.73,0.65,2.32,0.31,-0.73,0.14,-0.73,0.65,-30.43,44.81,-39.03
1632787034,0.14,-0.73,0.65,2.2,0.31,-0.67,0.14,-0.73,0.65,2.01,0.37,-0.73,0.14,-0.73,0.65,2.26,0.24,-0.55,-30.88,44.12,-38.09
1632787034,0.14,-0.73,0.65,2.2,0.12,-0.61,0.14,-0.73,0.65,2.32,0.18,-0.61,0.14,-0.73,0.65,-30.64,44.63,-38.29
1632787034,0.14,-0.73,0.65,2.2,0.18,-0.61,0.14,-0.73,0.65,2.08,0.43,-0.73,0.14,-0.73,0.65,2.32,0.43,-0.55,-30.53,44.03,-38.1
1632787034,0.14,-0.73,0.64,2.14,0.31,-0.49,0.14,-0.73,0.65,2.26,0.18,-0.49,0.14,-0.73,0.65,-30.24,44.65,-38.4
1632787035,0.14,-0.73,0.65,2.2,0.18,-0.67,0.14,-0.73,0.65,2.08,0.24,-0.73,0.14,-0.73,0.65,2.26,0.24,-0.43,-30.1,44.35,-38.57
1632787035,0.14,-0.73,0.65,2.2,0.24,-0.61,0.14,-0.73,0.65,2.08,0.12,-0.67,0.14,-0.73,0.65,2.26,0.18,-0.67,-30.2,44.4,-38.11
1632787035,0.14,-0.73,0.65,2.01,0.24,-0.67,0.14,-0.73,0.65,2.26,0.31,-0.55,-30.88,43.96,-37.98
1632787035,0.14,-0.73,0.65,2.14,0.43,-0.67,0.14,-0.73,0.65,2.01,0.24,-0.61,0.14,-0.73,0.65,2.14,0.31,-0.67,-30.41,44.1,-39.23
1632787035,0.14,-0.73,0.65,2.14,0.31,-0.79,0.14,-0.73,0.65,2.32,0.18,-0.85,2.2,0.18,-0.73,-30.1,44.81,-38.17
1632787035,0.14,-0.73,0.65,2.01,0.12,-0.79,1.95,0.24,-0.73,0.14,-0.73,0.65,-30.51,44.54,-38.96
1632787035,0.14,-0.73,0.65,2.01,0.24,-0.55,0.14,-0.73,0.65,2.14,0.12,-0.67,0.14,-0.73,0.65,2.32,0.31,-0.67,-30.44,44.6,-38.49
1632787035,0.14,-0.73,0.65,2.26,0.18,-0.61,0.14,-0.73,0.65,2.26,0.24,-0.37,0.14,-0.73,0.65,-30.64,44.58,-39.16
1632787035,0.14,-0.73,0.65,2.26,0.18,-0.61,0.14,-0.73,0.65,2.08,0.12,-0.85,0.14,-0.73,0.65,2.14,0.31,-0.67,-30.42,44.54,-38.83
1632787035,0.14,-0.73,0.65,2.32,0.24,-0.67,0.14,-0.73,0.65,2.2,0.18,-0.61,0.14,-0.73,0.65,-31.08,44.09,-39.07
1632787035,0.14,-0.73,0.65,2.26,0.24,-0.61,0.14,-0.73,0.65,2.01,0.31,-0.67,0.14,-0.73,0.65,2.44,0.31,-0.49,-30.52,44.29,-39.0
1632787035,0.14,-0.73,0.65,2.32,0.24,-0.79,0.14,-0.73,0.65,2.26,0.31,-0.67,0.14,-0.73,0.65,-30.48,44.54,-39.23
1632787035,0.14,-0.73,0.65,2.08,0.24,-0.67,0.14,-0.73,0.65,2.01,0.24,-0.73,0.14,-0.73,0.65,2.2,0.18,-0.55,-30.22,44.27,-38.83
1632787035,0.14,-0.73,0.65,2.2,0.24,-0.73,0.14,-0.73,0.65,2.14,0.24,-0.67,-30.79,44.32,-38.06
1632787035,0.14,-0.73,0.65,2.32,0.12,-0.61,0.14,-0.73,0.65,2.08,0.24,-0.49,0.14,-0.73,0.65,2.26,0.12,-0.61,-29.9,44.64,-38.65
1632787035,0.14,-0.73,0.65,2.14,0.06,-0.67,0.14,-0.73,0.65,2.26,0.06,-0.73,2.26,0.0,-0.43,-31.07,44.7,-38.56
1632787035,0.14,-0.73,0.65,2.08,0.31,-0.67,0.14,-0.73,0.65,2.08,0.31,-0.73,0.14,-0.73,0.65,2.2,0.24,-0.55,-30.62,44.29,-38.83
1632787035,0.14,-0.73,0.65,2.26,0.24,-0.49,0.14,-0.73,0.65,2.26,0.18,-0.67,2.2,0.18,-0.67,-30.66,44.25,-39.61
1632787035,0.14,-0.73,0.65,2.14,0.18,-0.67,0.14,-0.73,0.65,2.08,0.24,-0.73,0.14,-0.73,0.65,2.32,0.31,-0.67,-30.21,44.42,-38.95
1632787035,0.14,-0.73,0.65,2.08,0.24,-0.85,0.14,-0.73,0.65,2.14,0.31,-0.61,2.44,0.37,-0.49,-30.63,44.78,-38.92
1632787035,0.14,-0.73,0.65,2.14,0.24,-0.73,0.14,-0.73,0.65,2.26,0.18,-0.67,0.14,-0.73,0.65,2.08,0.24,-0.67,-30.37,44.3,-38.94
1632787035,0.14,-0.73,0.65,2.08,0.18,-0.79,0.14,-0.73,0.65,2.14,0.31,-0.73,-30.14,44.45,-39.15
1632787035,0.14,-0.73,0.65,2.2,0.31,-0.61,0.14,-0.73,0.65,2.01,0.18,-0.85,0.14,-0.73,0.65,2.14,0.24,-0.79,-29.9,44.93,-39.81
1632787035,0.14,-0.73,0.65,2.2,0.18,-0.73,0.14,-0.73,0.65,2.14,0.18,-0.55,0.14,-0.73,0.65,2.32,0.31,-0.61,-30.13,45.02,-39.5
1632787035,0.14,-0.73,0.65,2.08,0.31,-0.67,0.14,-0.73,0.65,1.89,0.18,-0.67,0.14,-0.73,0.65,2.08,0.24,-0.67,-30.4,44.65,-38.98
1632787035,0.14,-0.73,0.65,2.08,0.24,-0.61,0.14,-0.73,0.65,2.32,0.31,-0.55,0.14,-0.73,0.65,-30.6,44.34,-38.5
1632787035,0.14,-0.73,0.65,2.26,0.18,-0.55,0.14,-0.73,0.65,2.26,0.18,-0.73,0.14,-0.73,0.65,2.44,0.31,-0.67,-30.24,44.06,-38.53
1632787035,0.14,-0.73,0.65,2.5,0.31,-0.79,0.14,-0.73,0.65,2.08,0.31,-0.73,-30.59,44.17,-39.05
1632787035,0.14,-0.73,0.65,1.95,0.18,-0.67,0.14,-0.73,0.65,1.95,0.12,-0.49,0.14,-0.73,0.65,2.2,0.18,-0.49,-30.19,44.63,-39.33
1632787035,0.14,-0.73,0.65,2.26,0.31,-0.67,0.14,-0.73,0.65,2.38,0.31,-0.73,2.32,0.24,-0.61,-30.13,44.15,-38.71
1632787035,0.14,-0.73,0.65,2.14,0.24,-0.61,0.14,-0.73,0.65,2.08,0.24,-0.49,0.14,-0.73,0.65,2.2,0.31,-0.49,-30.29,44.6,-38.21
1632787035,0.14,-0.73,0.65,2.26,0.37,-0.67,0.14,-0.73,0.65,2.14,0.37,-0.67,2.14,0.24,-0.61,-30.24,44.69,-39.28
1632787035,0.14,-0.73,0.65,2.14,0.24,-0.61,0.14,-0.73,0.65,2.14,0.06,-0.49,0.14,-0.73,0.65,2.2,0.12,-0.67,-30.29,44.85,-38.32
1632787035,0.14,-0.73,0.65,2.26,0.24,-0.73,0.14,-0.73,0.65,2.26,0.24,-0.61,-30.2,44.01,-39.67
1632787035,0.14,-0.73,0.65,2.32,0.37,-0.67,0.14,-0.73,0.65,2.14,0.18,-0.67,0.14,-0.73,0.65,2.14,0.24,-0.61,-29.99,44.42,-38.9
1632787035,0.14,-0.73,0.65,2.38,0.31,-0.49,0.14,-0.73,0.65,2.2,0.18,-0.73,0.14,-0.73,0.65,2.32,0.18,-0.49,-30.64,43.92,-39.17
1632787035,0.14,-0.73,0.65,2.38,0.24,-0.73,0.14,-0.73,0.65,0.14,-0.73,0.65,2.26,0.12,-0.43,-30.33,44.14,-38.76
1632787035,0.14,-0.73,0.65,2.2,0.24,-0.55,0.14,-0.73,0.65,1.89,0.24,-0.79,0.14,-0.73,0.65,2.44,0.24,-0.67,-30.83,44.31,-38.9
1632787035,0.14,-0.73,0.65,2.62,0.18,-0.61,0.14,-0.73,0.65,2.2,0.18,-0.67,0.14,-0.73,0.65,2.32,0.24,-0.67,-30.7,44.35,-38.67
1632787035,0.14,-0.73,0.65,1.89,0.12,-0.67,0.14,-0.73,0.65,2.56,0.12,-0.55,-30.26,44.97,-38.54
1632787036,0.14,-0.73,0.65,2.2,0.12,-0.55,1.95,0.24,-0.85,0.14,-0.73,0.65,0.14,-0.73,0.65,2.2,0.31,-0.61,-29.75,44.36,-38.83
1632787036,0.14,-0.73,0.65,2.14,0.37,-0.55,0.14,-0.73,0.65,1.95,0.24,-0.73,0.14,-0.73,0.65,2.26,0.31,-0.67,-29.83,44.73,-38.76
1632787036,0.14,-0.73,0.65,2.32,0.24,-0.79,0.14,-0.73,0.65,2.26,0.37,-0.67,0.14,-0.73,0.65,2.14,0.37,-0.61,-30.47,44.34,-38.82
1632787036,0.14,-0.73,0.65,2.2,0.18,-0.79,0.14,-0.73,0.65,2.56,0.24,-0.73,-30.7,44.81,-39.17
1632787036,0.14,-0.73,0.65,2.44,0.31,-0.61,0.14,-0.73,0.65,2.26,0.31,-0.61,0.14,-0.73,0.65,2.26,0.31,-0.61,-30.48,44.49,-39.12
1632787036,0.14,-0.73,0.65,2.08,0.31,-0.61,0.14,-0.73,0.65,2.08,0.43,-0.55,2.26,0.31,-0.49,-30.21,44.73,-38.99
1632787036,0.14,-0.73,0.65,2.2,0.24,-0.55,0.14,-0.73,0.65,2.14,0.31,-0.73,0.14,-0.73,0.65,2.26,0.49,-0.67,-30.21,44.47,-39.31
1632787036,0.14,-0.73,0.65,2.01,0.37,-0.79,0.14,-0.73,0.65,2.14,0.31,-0.49,-30.26,44.6,-39.27
1632787036,0.14,-0.73,0.65,2.26,0.37,-0.55,0.14,-0.73,0.65,1.95,0.37,-0.92,0.14,-0.73,0.65,2.14,0.18,-0.61,-30.41,44.82,-39.0
1632787036,0.14,-0.73,0.65,2.14,0.24,-0.73,0.14,-0.73,0.65,2.14,0.24,-0.79,0.14,-0.73,0.65,2.32,0.24,-0.55,-30.63,44.2,-39.01
1632787036,0.14,-0.73,0.65,2.44,0.24,-0.73,0.14,-0.73,0.65,0.14,-0.73,0.65,2.38,0.24,-0.49,-30.46,44.18,-39.43
1632787036,0.14,-0.73,0.65,2.44,0.24,-0.55,0.14,-0.73,0.65,2.08,0.18,-0.73,0.14,-0.73,0.65,2.38,0.18,-0.61,-30.77,44.67,-39.16
1632787036,0.14,-0.73,0.65,2.38,0.31,-0.61,0.14,-0.73,0.65,2.2,0.31,-0.73,0.14,-0.73,0.65,2.32,0.37,-0.55,-30.3,44.48,-39.1
1632787036,0.14,-0.73,0.65,1.89,0.18,-0.73,0.14,-0.73,0.65,2.38,0.18,-0.73,-30.7,44.47,-38.32
1632787036,0.14,-0.73,0.65,2.32,0.49,-0.67,0.14,-0.73,0.65,2.14,0.31,-0.61,0.14,-0.73,0.65,2.32,0.31,-0.61,-29.91,44.29,-38.85
1632787036,0.14,-0.73,0.65,2.08,0.37,-0.49,0.14,-0.73,0.65,2.01,0.37,-0.49,0.14,-0.73,0.65,2.26,0.31,-0.49,-30.62,44.48,-39.51
1632787036,0.14,-0.73,0.65,2.26,0.24,-0.73,0.14,-0.73,0.65,2.08,0.31,-0.79,-30.49,44.23,-39.83
1632787036,0.14,-0.73,0.65,1.95,0.43,-0.55,0.14,-0.73,0.65,0.14,-0.73,0.65,2.14,0.49,-0.49,2.62,0.18,-0.61,-30.94,44.41,-39.83
1632787036,0.14,-0.73,0.65,2.38,0.06,-0.79,0.14,-0.73,0.65,2.26,0.12,-0.67,0.14,-0.73,0.65,2.32,0.18,-0.49,-30.82,44.59,-39.29
1632787036,0.14,-0.73,0.65,2.08,0.18,-0.55,0.14,-0.73,0.65,2.2,0.12,-0.67,2.26,0.31,-0.55,-30.46,44.6,-39.04
1632787036,0.14,-0.73,0.65,2.26,0.24,-0.67,0.14,-0.73,0.65,2.32,0.24,-0.67,0.14,-0.73,0.65,2.32,0.31,-0.67,-30.41,44.04,-39.04
1632787036,0.14,-0.73,0.65,1.95,0.24,-0.67,0.14,-0.73,0.65,2.01,0.24,-0.55,-30.86,44.1,-38.7
1632787036,0.14,-0.73,0.65,2.08,0.31,-0.55,0.14,-0.73,0.65,2.08,0.43,-0.61,0.14,-0.73,0.65,2.26,0.18,-0.61,-31.09,44.46,-39.16
1632787036,0.14,-0.73,0.65,2.62,0.24,-0.79,0.14,-0.73,0.65,1.89,0.24,-0.79,0.14,-0.73,0.65,1.95,0.37,-0.61,-30.66,44.81,-39.04
1632787036,0.14,-0.73,0.65,2.14,0.18,-0.67,0.14,-0.73,0.65,2.14,0.18,-0.73,0.14,-0.73,0.65,-30.53,44.48,-38.88
1632787036,0.14,-0.73,0.65,2.32,0.24,-0.67,0.14,-0.73,0.65,2.14,0.24,-0.73,0.14,-0.73,0.65,2.14,0.24,-0.61,-30.57,44.59,-38.89
1632787036,0.14,-0.73,0.65,2.32,0.18,-0.55,0.14,-0.73,0.65,2.14,0.24,-0.49,-30.18,44.37,-39.53
1632787036,0.14,-0.73,0.65,2.26,0.24,-0.73,0.14,-0.73,0.65,2.32,0.18,-0.73,0.14,-0.73,0.65,2.44,0.18,-0.61,-31.19,44.26,-38.62
1632787036,0.14,-0.73,0.65,2.26,0.24,-0.67,0.14,-0.73,0.65,2.08,0.18,-0.67,2.14,0.18,-0.67,-30.4,44.26,-38.65
1632787036,0.14,-0.73,0.65,2.14,0.06,-0.73,0.14,-0.73,0.65,2.26,0.18,-0.79,0.14,-0.73,0.65,2.14,0.12,-0.73,-30.48,44.19,-38.71
1632787036,0.14,-0.73,0.65,2.14,0.18,-0.73,0.14,-0.73,0.65,2.08,0.12,-0.55,0.14,-0.73,0.65,2.2,0.31,-0.49,-30.11,44.19,-39.16
1632787036,0.14,-0.73,0.65,2.08,0.31,-0.73,0.14,-0.73,0.65,2.14,0.24,-0.73,-30.46,44.51,-38.68
1632787036,0.14,-0.73,0.65,2.14,0.12,-0.73,0.14,-0.73,0.65,0.14,-0.73,0.65,2.2,0.06,-0.73,-30.54,44.42,-39.4
1632787036,0.14,-0.73,0.65,2.38,0.18,-0.49,0.14,-0.73,0.65,0.14,-0.73,0.65,2.2,0.31,-0.55,-30.64,44.47,-37.71
1632787036,0.14,-0.73,0.65,2.26,0.31,-0.61,0.14,-0.73,0.65,2.2,0.24,-0.79,0.14,-0.73,0.65,2.26,0.18,-0.73,-30.48,44.8,-38.83
1632787036,0.14,-0.73,0.65,2.14,0.24,-0.73,0.14,-0.73,0.65,2.01,0.31,-0.61,0.14,-0.73,0.65,-31.1,44.43,-38.82
1632787036,0.14,-0.73,0.65,2.14,0.24,-0.55,0.14,-0.73,0.65,2.32,0.24,-0.67,0.14,-0.73,0.65,2.38,0.18,-0.67,-30.62,44.7,-38.76
1632787036,0.14,-0.73,0.65,2.26,0.18,-0.67,0.14,-0.73,0.65,2.08,0.18,-0.55,0.14,-0.73,0.65,-30.98,44.42,-38.28
1632787036,0.14,-0.73,0.65,2.14,0.18,-0.55,0.14,-0.73,0.65,2.08,0.12,-0.73,0.14,-0.73,0.65,2.08,0.18,-0.61,-30.05,44.29,-38.96
1632787036,0.14,-0.73,0.65,2.08,0.24,-0.79,0.14,-0.73,0.65,0.14,-0.73,0.65,2.26,0.12,-0.55,-30.9,44.27,-38.72
1632787037,0.14,-0.73,0.65,2.38,0.24,-0.67,0.14,-0.73,0.65,2.26,0.24,-0.67,0.14,-0.73,0.65,2.32,0.18,-0.61,-31.02,44.7,-39.14
1632787037,0.14,-0.73,0.65,2.44,0.18,-0.55,0.14,-0.73,0.65,2.08,0.24,-0.73,0.14,-0.73,0.65,2.14,0.37,-0.73,-30.3,44.46,-39.0
1632787037,0.14,-0.73,0.65,2.2,0.31,-0.67,0.14,-0.73,0.65,0.14,-0.73,0.65,2.2,0.37,-0.73,-30.29,44.02,-38.88
1632787037,0.14,-0.73,0.65,2.2,0.18,-0.73,0.14,-0.73,0.65,2.26,0.18,-0.67,0.14,-0.73,0.65,2.32,0.12,-0.49,-30.44,44.25,-38.81
1632787037,0.14,-0.73,0.65,2.2,0.31,-0.55,0.14,-0.73,0.65,2.08,0.43,-0.61,-30.46,44.8,-38.81
1632787037,0.14,-0.73,0.65,2.01,0.18,-0.67,0.14,-0.73,0.65,1.95,0.31,-0.67,0.14,-0.73,0.65,-30.93,44.25,-38.11
1632787037,0.14,-0.73,0.65,2.2,0.31,-0.67,0.14,-0.73,0.65,1.95,0.31,-0.73,0.14,-0.73,0.65,2.08,0.24,-0.55,-30.48,44.64,-38.66
1632787037,0.14,-0.73,0.65,2.08,0.31,-0.61,0.14,-0.73,0.65,0.14,-0.73,0.65,2.38,0.24,-0.67,-30.64,44.49,-38.73
1632787037,0.14,-0.73,0.65,2.44,0.24,-0.61,0.14,-0.73,0.65,1.89,0.18,-0.73,0.14,-0.73,0.65,2.01,0.18,-0.49,-30.59,44.69,-38.29
1632787037,0.14,-0.73,0.65,2.32,0.31,-0.49,0.14,-0.73,0.65,2.01,0.37,-0.55,0.14,-0.73,0.65,2.2,0.24,-0.37,-30.87,44.7,-38.92
